"","date","flux","rsq","nptsReg","slopeStd","site"
"3197","2020-08-18",0.919548998519176,0.00545830656028456,149,1.02376138322133,"OSBS"
"3198","2020-08-19",4.06896565421707,0.0761006330691394,145,1.18558912016891,"OSBS"
"3199","2020-08-20",-2.90531084450657,0.189871663239911,148,0.496664376957363,"OSBS"
"3200","2020-08-21",-5.51216411182349,0.301503672954927,151,0.687329152921248,"OSBS"
"3201","2020-08-22",2.67003316278146,0.0245291144052343,147,1.39829522904279,"OSBS"
"3202","2020-08-23",-3.7415452337374,0.479379515956185,145,0.326064764956801,"OSBS"
"3203","2020-08-24",4.65851711898064,0.0424770739006131,151,1.81197355940742,"OSBS"
"3204","2020-08-25",-5.39575803814322,0.805245561785318,144,0.222683380716119,"OSBS"
"3205","2020-08-26",-4.41637844606117,0.711450258536418,142,0.237706106078884,"OSBS"
"3206","2020-08-27",-1.871980407514,0.0313297794354703,148,0.861458135387452,"OSBS"
"3207","2020-08-28",-0.314342225082799,0.000761558649333594,156,0.917540518517553,"OSBS"
"3208","2020-08-29",21.994671589835,0.293232611866154,148,2.82600659152129,"OSBS"
"3209","2020-08-30",3.13143627112903,0.014071482841827,153,2.13308364319289,"OSBS"
"3210","2020-08-31",5.59976509916034,0.0319624686018876,146,2.56811521550652,"OSBS"
"3211","2020-09-01",2.23440254027176,0.0612614500454376,145,0.731428852751529,"OSBS"
"3212","2020-09-02",-7.68964284377467,0.171155080744419,157,1.35919591849947,"OSBS"
"3213","2020-09-03",-2.48915691058749,0.07678145225663,146,0.719275268382865,"OSBS"
"3214","2020-09-04",-10.4030838345222,0.21522685711246,149,1.63842763663113,"OSBS"
"3215","2020-09-05",-9.04890970004865,0.866374140599469,149,0.293109640051414,"OSBS"
"3216","2020-09-06",-10.9033957676751,0.395079384966793,146,1.12431379200821,"OSBS"
"3217","2020-09-07",1.2674507648477,0.0365179665881214,148,0.538794540834816,"OSBS"
"3218","2020-09-08",-6.14535486186803,0.354317801780411,152,0.677351749129278,"OSBS"
"3219","2020-09-09",-3.9942554675147,0.0366686566647997,147,1.70016934999342,"OSBS"
"3220","2020-09-10",-0.687439147734015,0.00357468516263943,149,0.946627398901334,"OSBS"
"3221","2020-09-11",-11.2729095696287,0.758871750764871,150,0.522330058269197,"OSBS"
"3222","2020-09-12",-16.2224816509977,0.276997131887985,151,2.14712105802659,"OSBS"
"3223","2020-09-13",6.23132304151939,0.102337912323971,149,1.52215810342054,"OSBS"
"3224","2020-09-14",4.18337784301362,0.0391254314451919,151,1.69839122522125,"OSBS"
"3225","2020-09-15",3.39015160310834,0.231106992815115,146,0.515304916408689,"OSBS"
"3226","2020-09-16",0.362791974749759,0.00125564819089163,129,0.90792294471007,"OSBS"
"3227","2020-09-17",-15.0161016359895,0.581314150873313,135,1.10501983203835,"OSBS"
"3228","2020-09-18",17.8000795207037,0.806868236428987,144,0.730808035361606,"OSBS"
"3229","2020-09-19",22.7336876057411,0.626041486182525,147,1.45913690669617,"OSBS"
"3230","2020-09-20",-9.59169943711698,0.623075768209773,138,0.639709360527243,"OSBS"
"3231","2020-09-21",-8.753576011706,0.875521496317691,134,0.287284579078947,"OSBS"
"3232","2020-09-22",-9.83834543371479,0.901956132927325,135,0.281263744818404,"OSBS"
"3233","2020-09-23",-5.42844403798239,0.341604139413422,136,0.651035917869776,"OSBS"
"3234","2020-09-24",-7.25462968265851,0.461653655121826,133,0.684466734215666,"OSBS"
"3235","2020-09-25",-5.78006031215306,0.525752674307105,138,0.470732968625885,"OSBS"
"3236","2020-09-26",3.99847720294832,0.0544605245122867,133,1.45565313169799,"OSBS"
"3237","2020-09-27",6.78737269785318,0.0932294807670881,132,1.8565304822147,"OSBS"
"3238","2020-09-28",-1.61259444185056,0.0197374177929969,130,1.00449139192612,"OSBS"
"3239","2020-09-29",-7.7219429682958,0.615606632241483,132,0.535169323807419,"OSBS"
"3240","2020-09-30",-6.81227804724875,0.587487975059096,134,0.496848766173197,"OSBS"
"3241","2020-10-01",-3.67528935506911,0.237233942565201,135,0.571443086077423,"OSBS"
"3242","2020-10-02",-8.81813197538853,0.628367645645911,133,0.592503332298795,"OSBS"
"3243","2020-10-03",-10.3844250787766,0.846447755181533,139,0.37787675736123,"OSBS"
"3244","2020-10-04",-10.2497416326129,0.670893073633099,143,0.60456808759813,"OSBS"
"3245","2020-10-05",0.812572231414168,0.0116015691848063,136,0.647913805938109,"OSBS"
"3246","2020-10-06",-3.93501759041805,0.314420829386938,139,0.496431747200952,"OSBS"
"3247","2020-10-07",11.5408011933973,0.729608264045159,456,0.329731067117736,"OSBS"
"3248","2020-10-08",-6.65890017255823,0.596839587847152,6057,0.0703324198238799,"OSBS"
"3249","2020-10-09",-4.21104346329276,0.316322370637108,6425,0.0772469772955405,"OSBS"
"3250","2020-10-10",-2.88541837806051,0.135497299619883,6147,0.0929748972464833,"OSBS"
"3251","2020-10-11",5.75384002320542,0.108529322676347,6020,0.212574749599122,"OSBS"
"3252","2020-10-12",-4.00332721061266,0.028739976095334,5955,0.301632200826477,"OSBS"
"3253","2020-10-13",5.03864826482164,0.0498038339676525,6052,0.282951241389918,"OSBS"
"3254","2020-10-14",-3.860066523516,0.21104896648999,6053,0.0959432934959215,"OSBS"
"3255","2020-10-16",-9.03894149950342,0.654686507492386,6056,0.0843696885665856,"OSBS"
"3256","2020-10-17",-7.28203122853304,0.837111429975295,6027,0.0413835440817757,"OSBS"
"3257","2020-10-18",-5.70915165053655,0.843804000420405,6043,0.031603219292046,"OSBS"
"3258","2020-10-19",-5.64359841918429,0.82031486394804,5948,0.0342538535528754,"OSBS"
"3259","2020-10-20",-3.7556257042154,0.310068098180035,3575,0.0937217448340792,"OSBS"
"3260","2020-10-21",-2.762197461529,0.112989396306461,135,0.671080258277743,"OSBS"
"3261","2020-10-22",-4.59586381225806,0.464996765899055,143,0.415155534627502,"OSBS"
"3262","2020-10-23",-0.700710436101744,0.0234997639476805,136,0.390203007981016,"OSBS"
"3263","2020-10-24",-4.70368823892384,0.645517374080325,136,0.301113092325398,"OSBS"
"3264","2020-10-25",-5.20326031428803,0.607554535689074,136,0.361260249836653,"OSBS"
"3265","2020-10-26",1.46373103952509,0.0113768591678441,142,1.15319157145127,"OSBS"
"3266","2020-10-27",12.5555632304861,0.195075328132098,138,2.18697184454581,"OSBS"
"3267","2020-10-28",4.70231210272754,0.123009948299815,135,1.08871158880576,"OSBS"
"3268","2020-10-29",-10.0866902194807,0.545191073232338,115,0.866661657915795,"OSBS"
"3269","2020-10-30",-8.20605095047701,0.982143388922331,134,0.0963073237420972,"OSBS"
"3270","2020-10-31",-8.32902559522581,0.545759860831453,133,0.663896696007144,"OSBS"
"3271","2020-11-01",-8.68808607810166,0.775557828195224,132,0.409918555118536,"OSBS"
"3272","2020-11-02",-9.11361063529968,0.967789875005026,140,0.141532635843172,"OSBS"
"3273","2020-11-03",-9.97811893536871,0.860994964787226,130,0.354371389655049,"OSBS"
"3274","2020-11-04",-13.2299725913339,0.868212630756242,132,0.452075647272947,"OSBS"
"3275","2020-11-05",-5.80100517236971,0.786793055889241,145,0.252525737176358,"OSBS"
"3276","2020-11-06",-7.37362029993329,0.673799324949471,135,0.444868946646423,"OSBS"
"3277","2020-11-07",-6.41550203088411,0.339771867112964,133,0.781354834512376,"OSBS"
"3278","2020-11-08",-3.62368600312056,0.48874806127948,132,0.325052748385538,"OSBS"
"3279","2020-11-09",-5.82681433295553,0.0860919745848531,131,1.67149944153284,"OSBS"
"3280","2020-11-10",-1.32599430578836,0.00533314162120695,136,1.56435936187338,"OSBS"
"3281","2020-11-11",7.47620789608269,0.212021801983146,132,1.26408574413249,"OSBS"
"3282","2020-11-12",-11.3536788248603,0.444647556919609,133,1.10860630685641,"OSBS"
"3283","2020-11-13",-4.1968907669323,0.20301793397558,135,0.7210392692924,"OSBS"
"3284","2020-11-14",-7.60547947429952,0.286109960839035,132,1.05366873747594,"OSBS"
"3285","2020-11-15",-7.26773242794442,0.644541406249083,134,0.469765438977405,"OSBS"
"3286","2020-11-16",-11.5767418214723,0.973650853696752,128,0.169661274608235,"OSBS"
"3287","2020-11-17",-6.41672022221915,0.825770508506387,106,0.289019792258599,"OSBS"
"3288","2020-11-18",-10.6462476849434,0.91635229919404,140,0.273812196894293,"OSBS"
"3289","2020-11-19",-8.83202347112919,0.977828953711214,133,0.11619467209898,"OSBS"
"3290","2020-11-20",-7.52516187262565,0.823446594952949,142,0.294491089325608,"OSBS"
"3291","2020-11-21",-3.97130539539813,0.260555056398863,139,0.57157887747934,"OSBS"
"3292","2020-11-22",-6.6692566974604,0.718966362120744,130,0.368550763717497,"OSBS"
"3293","2020-11-23",-5.73102532993103,0.512081849148982,134,0.486910520556636,"OSBS"
"3294","2020-11-24",-7.14342245114472,0.640584476502278,131,0.471109313053777,"OSBS"
"3295","2020-11-25",-3.97581399876195,0.300496432418849,133,0.529987610760246,"OSBS"
"3296","2020-11-26",-5.71067758718946,0.642138093934864,114,0.40283031714621,"OSBS"
"3297","2020-11-27",-6.05358413318837,0.510350624111993,122,0.541290290804465,"OSBS"
"3298","2020-11-28",-2.77515479786343,0.213464622777611,125,0.480320179498877,"OSBS"
"3299","2020-11-29",-1.88968674972906,0.055913649242522,133,0.678423855364941,"OSBS"
"3300","2020-11-30",-0.743848087052295,0.0191044724583469,106,0.522650575694465,"OSBS"
"3301","2020-12-01",-19.1159014241401,0.98299058743056,96,0.259358707653939,"OSBS"
"3302","2020-12-14",-5.3706174266209,0.904498625678401,12,0.551855114343772,"OSBS"
"3303","2020-12-15",-2.33142881746898,0.0623428321077329,111,0.866039471815179,"OSBS"
"3304","2020-12-16",-8.20030637267607,0.785340743175647,96,0.442193035102958,"OSBS"
"3305","2020-12-17",-8.46525761596642,0.90090962670412,106,0.275295192886681,"OSBS"
"3306","2020-12-18",-13.4249995817754,0.894993378509567,93,0.482049921367978,"OSBS"
"3307","2020-12-19",-8.29653426099621,0.960840535812016,86,0.182746799585849,"OSBS"
"3308","2020-12-20",-8.96713644340492,0.964833548073106,134,0.149006389257333,"OSBS"
"3309","2020-12-21",-6.92028163846051,0.828733269165166,120,0.289608885917589,"OSBS"
"3310","2020-12-22",-7.55107354062565,0.756933526670025,130,0.378213802699589,"OSBS"
"3311","2020-12-23",-10.4976628092301,0.917393507231604,135,0.273146763634232,"OSBS"
"3312","2020-12-24",-10.0279968188129,0.880508412988195,141,0.313334847115425,"OSBS"
"3313","2020-12-25",-10.2664604326089,0.965400429071282,132,0.170463214691224,"OSBS"
"3314","2020-12-26",-10.6831223405461,0.886152992614622,134,0.333286476178219,"OSBS"
"3315","2020-12-27",-11.4892271516994,0.967475973131688,136,0.181978666437591,"OSBS"
"3316","2020-12-28",-11.7196598690749,0.605190328080403,153,0.770325787062671,"OSBS"
"3317","2020-12-29",-6.87595849328313,0.588061598809294,149,0.474656364343651,"OSBS"
"3318","2020-12-30",-9.01468811598746,0.893179652779323,159,0.248804632278928,"OSBS"
"3319","2020-12-31",-6.16045034712715,0.608467023326286,133,0.431760058374398,"OSBS"
"3320","2021-01-01",-9.55024330423661,0.651034734921836,139,0.597369675517388,"OSBS"
"3321","2021-01-02",-10.26556536584,0.615789889047596,138,0.69531490070191,"OSBS"
"3322","2021-01-03",-4.54036709738059,0.467860157304809,132,0.424692067159628,"OSBS"
"3323","2021-01-04",-3.54448879409083,0.467054959226544,134,0.329551931071672,"OSBS"
"3324","2021-01-05",-12.2522250381641,0.866183873462216,136,0.416017640147317,"OSBS"
"3325","2021-01-06",-6.7569846780302,0.452728443882839,139,0.634709791883316,"OSBS"
"3326","2021-01-07",-8.66483746182478,0.925331134595419,128,0.219278643792565,"OSBS"
"3327","2021-01-08",-0.980929671024854,0.120305787937591,135,0.230003612425319,"OSBS"
"3328","2021-01-09",-4.2161728188434,0.840539592169556,132,0.161062366419864,"OSBS"
"3329","2021-01-10",1.04604068342312,0.0187329542989538,136,0.654013400247236,"OSBS"
"3330","2021-01-11",-10.5426483747568,0.927838557784454,134,0.255905223255908,"OSBS"
"3331","2021-01-12",-7.88178480761518,0.788917058686794,153,0.331777549300067,"OSBS"
"3332","2021-01-13",-4.09559730025204,0.434180217533234,137,0.40239670099962,"OSBS"
"3333","2021-01-14",-9.0867856440129,0.693971016789876,139,0.515537917513336,"OSBS"
"3334","2021-01-15",-9.07004657765864,0.899328901719011,139,0.259264086320168,"OSBS"
"3335","2021-01-16",-6.59010979811573,0.957459739897571,135,0.120449954349858,"OSBS"
"3336","2021-01-17",-8.26570893691771,0.184591729294388,135,1.50638410576617,"OSBS"
"3337","2021-01-18",-10.825179008997,0.869254436518446,131,0.369641100172811,"OSBS"
"3338","2021-01-19",-4.53293012702645,0.336773258921546,146,0.530102671732949,"OSBS"
"3339","2021-01-20",-9.17816154949009,0.601904266927225,136,0.644812352872705,"OSBS"
"3340","2021-01-21",-11.8592887920982,0.875597254380951,103,0.444795869144883,"OSBS"
"3341","2021-01-22",-8.13568159598105,0.878033124220388,132,0.265942512113453,"OSBS"
"3342","2021-01-23",3.04595256802104,0.0583777423102824,131,1.07706767309097,"OSBS"
"3343","2021-01-24",-9.11550216292734,0.857091900309667,145,0.311262861993193,"OSBS"
"3344","2021-01-25",-10.0682587071767,0.791753334570557,144,0.433315547136333,"OSBS"
"3345","2021-01-26",-4.00181923190871,0.519321406650547,141,0.326557261422491,"OSBS"
"3346","2021-01-27",-6.83942563024884,0.758046886811161,143,0.325407567332135,"OSBS"
"3347","2021-01-28",-7.19722437045829,0.954080418004554,134,0.137430949851836,"OSBS"
"3348","2021-01-29",-10.1616557759158,0.815143104967459,132,0.424417908051922,"OSBS"
"3349","2021-01-30",-11.4539380946207,0.751294268447679,136,0.569298830293476,"OSBS"
"3350","2021-01-31",-9.88369923846154,0.885367442349829,138,0.304959582590031,"OSBS"
"3351","2021-02-01",-5.04990727780983,0.92980654101615,117,0.1293857678032,"OSBS"
"3352","2021-02-02",-17.7837572022997,0.795234965169919,134,0.785446703080542,"OSBS"
"3353","2021-02-03",-11.9369134540817,0.753398607709418,134,0.59441592350931,"OSBS"
"3354","2021-02-04",-7.93818709005886,0.538820877590436,139,0.627442104319208,"OSBS"
"3355","2021-02-05",-8.33950130318567,0.93095587521307,138,0.194746401939119,"OSBS"
"3356","2021-02-06",-6.86134451861135,0.628425572927198,139,0.450759539381882,"OSBS"
"3357","2021-02-07",-9.2940447089468,0.916558113780919,136,0.242250348996368,"OSBS"
"3358","2021-02-08",-8.78721905401406,0.984534351124002,131,0.0969672845668284,"OSBS"
"3359","2021-02-09",-5.88743262587613,0.289051802234683,135,0.800628909523318,"OSBS"
"3360","2021-02-10",-5.93850938581833,0.813930951249253,131,0.249991866392824,"OSBS"
"3361","2021-02-11",-3.93027803952294,0.338427428827939,133,0.480113143399553,"OSBS"
"3362","2021-02-12",-8.0871378407749,0.674928209828411,145,0.469340117684352,"OSBS"
"3363","2021-02-13",-16.3261654036268,0.691948626696483,134,0.948138703942943,"OSBS"
"3364","2021-02-14",-8.55740061068798,0.842364482988613,132,0.324673768377672,"OSBS"
"3365","2021-02-15",-6.16092416590637,0.771538745619473,114,0.316784745247644,"OSBS"
"3366","2021-02-16",-9.21552492180881,0.702427911513621,129,0.532247259354583,"OSBS"
"3367","2021-02-17",-13.7779124340884,0.792710041121736,102,0.704555765674042,"OSBS"
"3368","2021-02-20",0.0556225034374704,0.000205564380234233,16,1.03673542796588,"OSBS"
"3369","2021-02-21",-30.6370845537875,0.106909351559755,7,39.6006538108587,"OSBS"
"3370","2021-02-24",-5.73506996413625,0.55356055418403,56,0.700874973888637,"OSBS"
"3371","2021-02-25",-8.54454227202834,0.881416272441185,138,0.268745601749765,"OSBS"
"3372","2021-02-26",-5.92478943216066,0.767259836861137,130,0.288424647072316,"OSBS"
"3373","2021-02-27",-5.50520362739663,0.809382597039928,136,0.230794434197502,"OSBS"
"3374","2021-02-28",-4.93821061310403,0.495568760154919,144,0.418094508318956,"OSBS"
"3375","2021-03-01",2.13841082938659,0.0590365847039658,138,0.732061297789734,"OSBS"
"3376","2021-03-02",9.39592021370463,0.478561613020693,111,0.93941748957227,"OSBS"
"3377","2021-03-03",7.85586293345957,0.703518908922214,132,0.447283455076918,"OSBS"
"3378","2021-03-04",-0.0952086120529936,0.000100277762450154,132,0.83383566017904,"OSBS"
"3379","2021-03-05",16.0232205764637,0.689024952540183,136,0.929913833831523,"OSBS"
"3380","2021-03-06",-0.453844352821056,0.00124026607752726,140,1.0963279151675,"OSBS"
"3381","2021-03-07",-0.786428139181342,0.0502787698742998,130,0.302106320281323,"OSBS"
"3382","2021-03-08",0.704075995348457,0.000978161285403345,128,2.00454828242411,"OSBS"
"3383","2021-03-09",-9.26269730356312,0.582152411040321,140,0.668018559774874,"OSBS"
"3384","2021-03-10",-0.839521111505512,0.00458258815544072,101,1.24354420213106,"OSBS"
"3385","2021-03-11",-6.30724433496111,0.49069777934959,126,0.577044826055741,"OSBS"
"3386","2021-03-12",-6.91154982867822,0.537721478837916,136,0.553600163470481,"OSBS"
"3387","2021-03-13",-10.5987850867416,0.672561935218025,150,0.60788813776186,"OSBS"
"3388","2021-03-14",-13.0523075757602,0.903963906691968,133,0.371700674131588,"OSBS"
"3389","2021-03-15",-8.44495620289807,0.557696729445497,142,0.635615399014902,"OSBS"
"3390","2021-03-16",-9.37292334114419,0.86181068879423,146,0.312770012137327,"OSBS"
"3391","2021-03-17",-4.25565657820416,0.643519085269772,136,0.27362237042702,"OSBS"
"3392","2021-03-18",-7.37260876808594,0.666769706574174,135,0.451938849377444,"OSBS"
"3393","2021-03-19",-4.65595380634314,0.929940583390739,74,0.150608010761075,"OSBS"
"3394","2021-03-20",-12.2763854929639,0.949563577590901,137,0.243508287082966,"OSBS"
"3395","2021-03-21",-13.3126769241139,0.88327749775144,137,0.416511713608912,"OSBS"
"3396","2021-03-22",-6.67309707586672,0.122549840236925,131,1.57212633083431,"OSBS"
"3397","2021-03-23",-12.4527797236824,0.611557634202324,142,0.838777722703807,"OSBS"
"3398","2021-03-24",-15.6325839859756,0.774238512121448,136,0.729232331855478,"OSBS"
"3399","2021-03-25",-8.00751000406882,0.428396476672217,128,0.824018041977712,"OSBS"
"3400","2021-03-26",-3.16513250723672,0.0444180341145326,133,1.282657055256,"OSBS"
"3401","2021-03-27",-0.63514533669937,0.0402490368882652,130,0.274138265701718,"OSBS"
"3402","2021-03-28",1.18795522884312,0.0148724856160231,144,0.811353935311987,"OSBS"
"3403","2021-03-29",0.565755961714715,0.0525585581386185,142,0.203011008460529,"OSBS"
"3404","2021-03-30",-0.712833134385734,0.0607089148457266,129,0.248805446669586,"OSBS"
"3405","2021-03-31",1.96757712906415,0.185346009014443,131,0.36318833044332,"OSBS"
"3406","2018-07-02",NA,0,1,NA,"GUAN"
"3407","2018-07-03",-8.65095734837517,0.922068620269809,14,0.726019205344428,"GUAN"
"3408","2018-07-04",-6.61625765016719,0.999997575543417,6,0.0051509833437715,"GUAN"
"3409","2018-07-05",-4.48972337016573,0.948917762975937,3,1.04169420694298,"GUAN"
"3410","2018-07-06",18.6912944044299,0.534315396859661,16,4.6636124743848,"GUAN"
"3411","2018-07-07",NA,0,1,NA,"GUAN"
"3412","2018-07-08",NA,0,1,NA,"GUAN"
"3413","2018-07-09",-47.237228079933,0.58775236840102,14,11.4202516169448,"GUAN"
"3414","2018-07-10",-43.3779090967057,0.875156542459934,11,5.46119119882618,"GUAN"
"3415","2018-07-17",-7.87327175208507,0.809374063260233,15,1.05974144523149,"GUAN"
