"","date","flux","rsq","nptsReg","slopeStd","site"
"3447","2021-01-12",-52.277889138379,0.937530553135883,66,1.6868216707054,"GUAN"
"3448","2021-01-13",-37.9677731507208,0.835542817962738,66,2.10555798519274,"GUAN"
"3449","2021-01-14",-21.6031599328518,0.307843974170893,54,4.49212965407072,"GUAN"
"3450","2021-01-15",-35.6881294304206,0.663851068910615,66,3.17441963061829,"GUAN"
"3451","2021-01-16",4.25257886444,0.0112440543459627,69,4.87189658532169,"GUAN"
"3452","2021-01-17",-57.3584417772136,0.957022314885524,68,1.49618692253044,"GUAN"
"3453","2021-01-18",-53.3435062859036,0.649655592186184,26,7.99616858758726,"GUAN"
"3454","2021-01-19",-62.1686400007434,0.942899728800978,60,2.00883238028901,"GUAN"
"3455","2021-01-20",-52.6340232061655,0.899890139567682,51,2.50791151207003,"GUAN"
"3456","2021-01-21",-46.7920317973817,0.994458783877245,68,0.429941221723372,"GUAN"
"3457","2021-01-22",-44.6801932174825,0.990541824786268,68,0.537415692101867,"GUAN"
"3458","2021-01-23",-41.0680912214331,0.987822050547019,71,0.548943564445202,"GUAN"
"3459","2021-01-24",-49.6176666867068,0.986207093703534,66,0.733483218902415,"GUAN"
"3460","2021-01-25",-45.7788281272962,0.981993689722859,67,0.768893180491701,"GUAN"
"3461","2021-01-26",-48.7196185501785,0.978984535859573,74,0.841238631728303,"GUAN"
"3462","2021-01-27",-50.3094778547455,0.936700191783869,67,1.62216125503018,"GUAN"
"3463","2021-01-28",-52.7996390011091,0.983993155123645,71,0.810705720008732,"GUAN"
"3464","2021-01-29",-45.2134018225801,0.913543744498944,68,1.71209852605027,"GUAN"
"3465","2021-01-30",-44.1684460159453,0.989069473660801,56,0.631862204349719,"GUAN"
"3466","2021-01-31",-36.0665689697762,0.570423183097769,53,4.38269830179186,"GUAN"
"3467","2017-02-20",-8.90217461955821,0.224493853888087,57,2.23102870671303,"UNDE"
"3468","2017-02-21",-97.5046338059252,0.814161391668445,57,6.28140261775696,"UNDE"
"3469","2017-02-22",-173.703394594427,0.874706982629404,61,8.55883072992035,"UNDE"
"3470","2017-02-23",-209.660593074437,0.984557535042268,20,6.18896917343015,"UNDE"
"3471","2017-02-24",-252.335129586265,0.980896586483795,50,5.08277604394854,"UNDE"
"3472","2017-02-25",-206.318196751194,0.948435598737819,63,6.15947479309464,"UNDE"
"3473","2017-02-26",-182.25535659839,0.929312059702189,60,6.60021650419807,"UNDE"
"3474","2017-02-27",-213.864548085743,0.999102975464968,48,0.944837055006878,"UNDE"
"3475","2017-02-28",-70.6590152665424,0.142549867318292,35,30.1669662855745,"UNDE"
"3476","2017-03-01",-249.905830347926,0.927180223841567,63,8.96714228238766,"UNDE"
"3477","2017-03-02",-210.827547259597,0.948937310006034,56,6.65523752518197,"UNDE"
"3478","2017-03-03",-209.660832948945,0.991506659048264,61,2.52628743843899,"UNDE"
"3479","2017-03-04",-180.11968932829,0.987014560179653,59,2.73646762041236,"UNDE"
"3480","2017-03-05",-78.0700601335909,0.954947877546867,66,2.11964104629349,"UNDE"
"3481","2017-03-06",37.0371144328446,0.104255159220606,69,13.2630412946213,"UNDE"
"3482","2017-03-09",-205.382770404668,0.98985593750446,62,2.68415965563488,"UNDE"
"3483","2017-03-10",-194.68808575648,0.974589697068547,64,3.99243214443111,"UNDE"
"3484","2017-03-11",-156.604790521432,0.449838781278666,72,20.7001056808845,"UNDE"
"3485","2017-03-12",-179.773325127392,0.969239375502751,63,4.10055256361825,"UNDE"
"3486","2017-03-13",-160.072363212244,0.908130253080123,49,7.42642185923571,"UNDE"
"3487","2017-03-14",-162.595941078997,0.923430983013392,58,6.25662320808921,"UNDE"
"3488","2017-03-15",-212.540402340123,0.976641189604518,67,4.0770183157034,"UNDE"
"3489","2017-03-16",-227.20855732193,0.989882289090291,70,2.78560532468489,"UNDE"
"3490","2017-03-17",-32.7823233967477,0.355634060254987,54,6.11931306715391,"UNDE"
"3491","2017-03-18",-270.242442106003,0.993220494713981,67,2.76931937486481,"UNDE"
"3492","2017-03-19",-136.237312886587,0.988269037985841,66,1.85539038518993,"UNDE"
"3493","2017-03-20",-190.533265042012,0.996548318326183,68,1.38027311868915,"UNDE"
"3494","2017-03-21",-212.480184762216,0.997496930330856,61,1.38571243563862,"UNDE"
"3495","2017-03-22",-235.959068682454,0.936119234290439,70,7.47483635610113,"UNDE"
"3496","2017-03-23",-170.614124640368,0.929902594216127,67,5.81019284344069,"UNDE"
"3497","2017-03-24",-252.978209753745,0.332505837229084,70,43.4663084616519,"UNDE"
"3498","2017-03-25",-131.343359285046,0.662621901176393,69,11.4497569717267,"UNDE"
"3499","2017-03-26",-49.5041748364372,0.707083615783626,66,3.98279803393629,"UNDE"
"3500","2017-03-27",-79.9185647977397,0.398683351247756,71,11.8157337117146,"UNDE"
"3501","2017-03-28",-59.317306454117,0.10173220127466,49,25.710243369914,"UNDE"
"3502","2017-03-29",-142.099597130054,0.888156473363414,66,6.30323564267471,"UNDE"
"3503","2017-03-30",-85.2146786351483,0.901627006643033,53,3.94142992737326,"UNDE"
"3504","2017-03-31",-150.25611025584,0.99575127141277,73,1.16481519437308,"UNDE"
"3505","2017-04-01",-182.26470057767,0.99740237679874,70,1.127978931765,"UNDE"
"3506","2017-04-02",-182.060913947375,0.795893355761159,63,11.804645043038,"UNDE"
"3507","2017-04-03",-95.3643601027295,0.70675452702671,72,7.34206859467352,"UNDE"
"3508","2017-04-04",-53.408659261886,0.7830989722679,65,3.54130945557005,"UNDE"
"3509","2017-04-05",-152.798018745311,0.450186173929896,67,20.9446350131881,"UNDE"
"3510","2017-04-06",-185.437511222584,0.978686325262019,69,3.34324031699048,"UNDE"
"3511","2017-04-07",-187.802952468961,0.918946365297308,78,6.39789023171965,"UNDE"
"3512","2017-04-08",-55.1337071699313,0.914515929701014,81,1.89649022527795,"UNDE"
"3513","2017-04-09",-44.6397764573511,0.548912305554238,79,4.61164273435923,"UNDE"
"3514","2017-04-10",-138.55853662133,0.993750578915477,73,1.30402317701442,"UNDE"
"3515","2017-04-11",-151.663502738398,0.926152853086179,79,4.88046548139419,"UNDE"
"3516","2017-04-12",-136.382572865414,0.943122115035819,81,3.76819256633585,"UNDE"
"3517","2017-04-13",-138.133153704837,0.979745892238075,79,2.2633535417188,"UNDE"
"3518","2017-04-14",-94.1081207830311,0.850457930035281,80,4.46822543346762,"UNDE"
"3519","2017-04-15",-61.7464318052951,0.582829437965478,77,6.03208317943184,"UNDE"
"3520","2017-04-16",-72.1594486791686,0.950367315858867,61,2.146867966004,"UNDE"
"3521","2017-04-17",-170.595857229717,0.956967409454369,58,4.83420027552112,"UNDE"
"3522","2017-04-18",-47.1028100915853,0.902959685624618,71,1.85893493398636,"UNDE"
"3523","2017-04-19",-164.754874953874,0.659224574871858,76,13.7701874968189,"UNDE"
"3524","2017-04-20",-54.1159993319402,0.213812665564446,78,11.9032401100971,"UNDE"
"3525","2017-04-21",-140.772181719829,0.986937583895882,67,2.00875548808094,"UNDE"
"3526","2017-04-22",-153.166261859417,0.892844998811348,71,6.38788009304278,"UNDE"
"3527","2017-04-23",-236.084783377868,0.828654333727402,79,12.2341131444695,"UNDE"
"3528","2017-04-24",-70.7441455082597,0.408285328011148,82,9.52181620023311,"UNDE"
"3529","2017-04-25",-118.132574219164,0.583970877174062,26,20.3530883978174,"UNDE"
"3530","2017-04-26",-49.2817960309254,0.259481332391607,73,9.88034929923336,"UNDE"
"3531","2017-04-27",-94.4794234571292,0.813670089238553,71,5.4428930567977,"UNDE"
"3532","2017-04-28",-166.140979900171,0.95497117709981,74,4.2516811194764,"UNDE"
"3533","2017-04-29",-129.86661209967,0.847607951680293,79,6.27531875209026,"UNDE"
"3534","2017-04-30",-171.443460083186,0.925787497117608,84,5.36039607661088,"UNDE"
"3535","2017-05-01",-119.568764919661,0.675451400147179,75,9.70061190460074,"UNDE"
"3536","2017-05-02",-162.325754773558,0.968352993742451,75,3.43459447949723,"UNDE"
"3537","2017-05-03",-152.027154640473,0.978577931264069,83,2.49926123666689,"UNDE"
"3538","2017-05-04",-138.168180830494,0.638481140986334,71,12.5162703725005,"UNDE"
"3539","2017-05-05",-162.459879813195,0.991172788583885,77,1.77032325703722,"UNDE"
"3540","2017-05-06",-176.082568047407,0.981907489324797,84,2.63951156863811,"UNDE"
"3541","2017-05-07",-174.523840003692,0.982593931491352,66,2.90354177295936,"UNDE"
"3542","2017-05-08",-181.390902976571,0.993183064896593,16,4.01634870552305,"UNDE"
"3543","2017-05-11",-147.050451376501,0.99886831531904,29,0.95256162120188,"UNDE"
"3544","2017-05-12",-100.745726303481,0.592117430539441,84,9.23386150114186,"UNDE"
"3545","2017-05-13",-86.7287259051118,0.9558448679905,76,2.16692556790337,"UNDE"
"3546","2017-05-14",-159.507834447884,0.864918123279305,76,7.32786067120103,"UNDE"
"3547","2017-05-15",-32.4795488201649,0.456829307344089,58,4.73268020965076,"UNDE"
"3548","2017-05-16",-31.760654839436,0.892941576686714,86,1.19991008693293,"UNDE"
"3549","2017-05-17",50.0446874624733,0.237535941413225,69,10.9538200586343,"UNDE"
"3550","2017-05-18",108.165387851535,1,2,NA,"UNDE"
"3551","2017-05-22",-116.695866586335,0.931664330853106,3,31.6045393595576,"UNDE"
"3552","2017-05-23",-117.010142044119,0.868931723872428,82,5.08082784882823,"UNDE"
"3553","2017-05-24",-107.36760956456,0.843210404393056,88,4.99246122026652,"UNDE"
"3554","2017-05-25",-133.002614194418,0.380768577138048,91,17.9788171926362,"UNDE"
"3555","2017-05-26",-93.3997339156969,0.411769359526538,87,12.108294742483,"UNDE"
"3556","2017-05-27",6.42982787886496,0.11312479468096,54,2.49660611693984,"UNDE"
"3557","2017-05-28",-149.085576698869,0.903261931011554,79,5.56009383059921,"UNDE"
"3558","2017-05-29",-190.002005595917,0.833013342907221,87,9.22706603651304,"UNDE"
"3559","2017-05-30",-130.0848043045,0.77578342782151,82,7.81889137792945,"UNDE"
"3560","2017-05-31",-151.923691137007,0.996142617729787,82,1.05697834461065,"UNDE"
"3561","2017-06-01",-103.028512962061,0.91570149006742,91,3.31356440925204,"UNDE"
"3562","2017-06-02",-115.727914525961,0.78970320306448,89,6.40269596859722,"UNDE"
"3563","2017-06-03",-62.0234457190109,0.884241070906874,89,2.40595872296847,"UNDE"
"3564","2017-06-04",-50.6399835359906,0.596668927974631,81,4.68429394144929,"UNDE"
"3565","2017-06-05",-97.5799510255471,0.823468651179801,65,5.69216794878809,"UNDE"
"3566","2017-06-06",-99.5188090653288,0.71465875095946,80,7.12017699970949,"UNDE"
"3567","2017-06-07",-153.057118181584,0.523384473492121,46,22.0191661918787,"UNDE"
"3568","2017-06-08",-79.8737640612251,0.958967820439091,72,1.97476493643679,"UNDE"
"3569","2017-06-09",-78.6855153928965,0.837103755393599,90,3.70015015749082,"UNDE"
"3570","2017-06-10",-28.1744465042102,0.386298487454958,48,5.23592684536215,"UNDE"
"3571","2017-06-11",-73.601507945334,0.758016996314992,44,6.4167486350508,"UNDE"
"3572","2017-06-12",-68.9667781286355,0.960018928471354,78,1.61443460656176,"UNDE"
"3573","2017-06-13",-23.6036334417262,0.579919101148685,87,2.17897455677731,"UNDE"
"3574","2017-06-14",-65.6896420463768,0.959255759976851,69,1.65396150335957,"UNDE"
"3575","2017-06-15",-29.5384555810776,0.309342194145862,66,5.51708504973123,"UNDE"
"3576","2017-06-16",-87.1831624664189,0.675429859150057,79,6.8873382094925,"UNDE"
"3577","2017-06-17",-99.6433932685958,0.815756534932432,70,5.74261654568455,"UNDE"
"3578","2017-06-18",-274.448462621424,0.180267511368377,51,83.6065118612918,"UNDE"
"3579","2017-06-19",-175.848017667762,0.978362603642906,73,3.10356525184092,"UNDE"
"3580","2017-06-20",-118.536850657963,0.878866541806254,82,4.9201572513489,"UNDE"
"3581","2017-06-21",-119.954701024072,0.531646662717275,80,12.748093345554,"UNDE"
"3582","2017-06-22",-8.90437481264273,0.00181846032569468,86,22.7623261183726,"UNDE"
"3583","2017-06-23",-26.6502187405194,0.0754879796599486,78,10.6982159916229,"UNDE"
"3584","2017-06-24",-77.2512798842595,0.552790568617655,85,7.62679023581639,"UNDE"
"3585","2017-06-25",-229.329774479159,0.597383674062996,77,21.7394638047328,"UNDE"
"3586","2017-06-26",-262.182725871239,0.792140800023637,77,15.5080387362598,"UNDE"
"3587","2017-06-27",-147.978259051085,0.598517035416315,45,18.4824265478467,"UNDE"
"3588","2017-06-28",-100.629134027282,0.840291876851035,87,4.75841913068533,"UNDE"
"3589","2017-06-29",-68.5067289645264,0.342889986809333,82,10.6030272875764,"UNDE"
"3590","2017-07-01",-101.484728497359,0.826735774356835,88,5.00982498309828,"UNDE"
"3591","2017-07-02",-74.1771379843711,0.925831338345239,87,2.27721949192325,"UNDE"
"3592","2017-07-03",-110.456803705876,0.854179883278456,37,7.71422853712561,"UNDE"
"3593","2017-07-05",-29.4155350143686,0.176742396918253,57,8.5603774040323,"UNDE"
"3594","2017-07-06",-45.1190625476789,0.522043518254451,61,5.62049913929754,"UNDE"
"3595","2017-07-07",-23.6153397490476,0.142367551185157,60,7.61071214078247,"UNDE"
"3596","2017-07-10",-95.1909564353966,0.937548404846848,38,4.09467425863954,"UNDE"
"3597","2017-07-11",-83.9442083064604,0.864758162521082,79,3.78315008809734,"UNDE"
"3598","2017-07-12",-53.3084528068423,0.846507280290533,65,2.85992303119405,"UNDE"
"3599","2017-07-13",-72.4150414592753,0.998531336386466,72,0.331940376274082,"UNDE"
"3600","2017-07-14",-64.4965953671425,0.578267887788431,8,22.4861426877812,"UNDE"
"3601","2017-07-17",-48.2080982762063,0.381169888808267,41,9.83590039682981,"UNDE"
"3602","2017-07-18",3.11529883017544,0.00288563745459811,72,6.92153301533094,"UNDE"
"3603","2017-07-19",-42.0525404362108,0.6082608543564,40,5.47462014162412,"UNDE"
"3604","2017-07-20",-49.1097489365758,0.844904295495487,72,2.51486582833939,"UNDE"
"3605","2017-07-21",-70.076488522289,0.583451338095755,72,7.07707606231021,"UNDE"
"3606","2017-07-22",-51.2698263525389,0.758132657320973,76,3.36637118611338,"UNDE"
"3607","2017-07-23",18.0255297679282,0.0113388959784257,81,18.9370720019668,"UNDE"
"3608","2017-07-24",-137.396048636069,0.750310140051674,78,9.0917501401281,"UNDE"
"3609","2017-07-25",-70.3961262895552,0.696941387798878,90,4.94848904110529,"UNDE"
"3610","2017-07-26",36.8561222687251,0.279325972394145,75,6.92886318011237,"UNDE"
"3611","2017-07-27",-84.5603772993467,0.550484872208286,71,9.19902561789641,"UNDE"
"3612","2017-07-28",-77.4929763618949,0.929363163790122,33,3.83711121441474,"UNDE"
"3613","2017-07-29",-70.8450125319894,0.661508251076715,87,5.49675308980111,"UNDE"
"3614","2017-07-30",-43.913598420087,0.51020530912589,89,4.61289904072296,"UNDE"
"3615","2017-07-31",-94.3872185397431,0.82638051984947,40,7.0182782124568,"UNDE"
"3616","2017-08-01",-77.0444266439358,0.798491599636762,70,4.69351459968079,"UNDE"
"3617","2017-08-02",-36.8648728896119,0.268515584611561,81,6.84568616571665,"UNDE"
"3618","2017-08-03",-117.531403339081,0.951846914190134,77,3.05247277077571,"UNDE"
"3619","2017-08-04",-189.015958591109,0.705523178665312,41,19.554021338613,"UNDE"
"3620","2017-08-05",-137.957080804967,0.937505486014836,69,4.35151648664334,"UNDE"
"3621","2017-08-06",-142.502302636275,0.96657363859355,66,3.31252354612926,"UNDE"
"3622","2017-08-07",-135.700522210421,0.878284247505012,56,6.87449003039875,"UNDE"
"3623","2017-08-08",-123.129671916336,0.773967237625422,66,8.31758299384632,"UNDE"
"3624","2017-08-09",-93.1868218608977,0.617673880321218,66,9.16435448214043,"UNDE"
"3625","2017-08-10",-86.6708363645244,0.169314195901786,9,72.5597329407862,"UNDE"
"3626","2017-08-28",-67.5250074542442,0.899650201744136,61,2.9360270062175,"UNDE"
"3627","2017-08-29",-71.9132298551557,0.884882058159267,64,3.29413780682887,"UNDE"
"3628","2017-08-30",-18.1187827150295,0.0266749700427995,58,14.6255423279414,"UNDE"
"3629","2017-08-31",-114.094457147787,0.813212131492307,62,7.05929498275362,"UNDE"
"3630","2017-09-01",-86.6401907075202,0.82992023115381,64,4.98117394161442,"UNDE"
"3631","2017-09-02",-49.6301133425512,0.624221988031487,44,5.94178280756807,"UNDE"
"3632","2017-09-03",-68.7666626410556,0.86185949619412,74,3.24454634373335,"UNDE"
"3633","2017-09-04",-19.3894660195262,0.0882211339444783,64,7.9164130690464,"UNDE"
"3634","2017-09-05",-137.3064165115,0.397026325480597,64,21.4899057963863,"UNDE"
"3635","2017-09-06",-100.905535191954,0.5378761180062,74,11.0226703036197,"UNDE"
"3636","2017-09-07",-106.362298349759,0.851402928009517,72,5.31099936625148,"UNDE"
"3637","2017-09-08",-112.383359799353,0.797787837817907,63,7.24430997429862,"UNDE"
"3638","2017-09-09",-92.0606857675274,0.911688221701066,74,3.37671261602129,"UNDE"
"3639","2017-09-10",-40.9548697308203,0.6987424633425,64,3.41523109609331,"UNDE"
"3640","2017-09-11",-48.8996236179017,0.866857878072636,65,2.41445451602363,"UNDE"
"3641","2017-09-12",-82.7502835684684,0.898892148811934,51,3.96469786893809,"UNDE"
"3642","2017-09-13",-42.3112293344882,0.66414600858647,46,4.53599721280244,"UNDE"
"3643","2017-09-14",-18.8110125196458,0.220252296849594,69,4.32405889133175,"UNDE"
"3644","2017-09-15",-73.8249447784983,0.528510077469024,56,9.48889895287842,"UNDE"
"3645","2017-09-16",-71.6402772334213,0.845673812226369,51,4.37197420433156,"UNDE"
"3646","2017-09-17",-27.864904282776,0.633980133043116,56,2.88121177334442,"UNDE"
"3647","2017-09-18",-92.8240994009935,0.894632894068544,53,4.46072808878434,"UNDE"
"3648","2017-09-19",-57.068420602619,0.624459667117147,55,6.07902620401934,"UNDE"
"3649","2017-09-20",-42.8613469881767,0.921920959596946,45,1.90218160189749,"UNDE"
"3650","2017-09-21",-27.5898380950221,0.527232028291041,70,3.16823820434604,"UNDE"
"3651","2017-09-23",-34.1213228281209,0.514664324906078,69,4.0480655243152,"UNDE"
"3652","2017-09-24",-62.7755954845586,0.900655835280733,69,2.54709525896602,"UNDE"
"3653","2017-09-28",-128.878150297207,0.951619489790312,29,5.59243532370339,"UNDE"
"3654","2017-09-29",-220.146959155593,0.894768855831062,67,9.36424417088938,"UNDE"
"3655","2017-09-30",-174.990915433979,0.804488965465919,56,11.7393544135206,"UNDE"
"3656","2017-10-01",-110.883416963722,0.882832216385649,65,5.08933860854558,"UNDE"
"3657","2017-10-02",-31.5707335867161,0.815575866760262,64,1.90662604367776,"UNDE"
"3658","2017-10-03",-71.2017393355895,0.889322399090022,66,3.13979192872756,"UNDE"
"3659","2017-10-04",-68.8182018773638,0.892825430254759,66,2.98040945462586,"UNDE"
"3660","2017-10-05",-71.3074182824593,0.470905272067933,66,9.44810403277955,"UNDE"
"3661","2017-10-06",-104.746264051852,0.908139133368616,39,5.47679838713616,"UNDE"
"3662","2017-10-07",-104.809104765234,0.876421812440933,15,10.9154503137257,"UNDE"
"3663","2017-10-08",-108.105316935971,0.745030277334395,39,10.3968921011268,"UNDE"
"3664","2017-10-09",-162.381592661126,0.999476684550644,3,3.71562812074475,"UNDE"
"3665","2017-10-10",-110.388764057427,0.932648807772514,60,3.89515234607061,"UNDE"
"3666","2017-10-11",-46.6796281704851,0.222225430824862,61,11.3692383996725,"UNDE"
"3667","2017-10-12",-142.748233716016,0.345699839227887,62,25.3532735784401,"UNDE"
"3668","2017-10-13",-113.141844487335,0.988763157919055,43,1.8836808686374,"UNDE"
"3669","2017-10-14",-153.499819863219,0.939055460849786,50,5.6442862236687,"UNDE"
"3670","2017-10-18",-52.4765447175416,0.370451354871458,22,15.2967541487795,"UNDE"
"3671","2017-10-19",-202.19383194744,0.952413699532796,37,7.63944898771915,"UNDE"
"3672","2017-10-20",-66.508260810416,0.651341144500005,56,6.62178087106822,"UNDE"
"3673","2017-10-21",-64.1388502821924,0.961375240180448,64,1.63272016097497,"UNDE"
"3674","2017-10-22",-103.141908831781,0.873341349688176,50,5.66943737357542,"UNDE"
"3675","2017-10-23",-137.804694687866,0.764798757995632,57,10.3045465830256,"UNDE"
"3676","2017-10-24",-118.57152425858,0.596940680363945,63,12.4748226733868,"UNDE"
