"","date","flux","rsq","nptsReg","slopeStd","site"
"1153",2019-11-21,-38.2826996965552,0.058789167615301,145,12.8094163147595,"BARR"
"1154",2019-11-22,-67.8065124860846,0.086168280289614,142,18.6623698257024,"BARR"
"1155",2019-11-23,-66.8095706994739,0.05617107393996,146,22.821685336499,"BARR"
"1156",2019-11-24,30.2335074996213,0.0145891742418193,141,21.0753328849747,"BARR"
"1157",2019-11-26,-0.462650931402382,0.000196285438950153,119,3.05262770287865,"BARR"
"1158",2019-11-27,-31.1295930675368,0.597725531821133,147,2.12080028722967,"BARR"
"1159",2019-11-28,-23.4817313757271,0.406696499542651,142,2.39700718493786,"BARR"
"1160",2019-11-29,-7.58677481008703,0.028935483380641,144,3.68826139577156,"BARR"
"1161",2019-11-30,-30.9581442257482,0.386569513251229,119,3.60537851276858,"BARR"
"1162",2019-12-03,-26.7329616750808,0.68758928428839,64,2.28849328275522,"BARR"
"1163",2019-12-04,-13.9086397045135,0.0198761901957669,144,8.19623463885739,"BARR"
"1164",2019-12-05,-23.3548577741604,0.626546679369754,141,1.5293654442132,"BARR"
"1165",2019-12-06,-26.2265683944635,0.627804551032161,141,1.71280281678743,"BARR"
"1166",2019-12-07,-25.6378167015939,0.0946739027810148,143,6.67665385811123,"BARR"
"1167",2019-12-08,-56.2637909475204,0.138498343088103,144,11.775804533306,"BARR"
"1168",2019-12-09,-41.2425982826373,0.207578285088447,153,6.55759768208304,"BARR"
"1169",2019-12-11,-31.9236965856919,0.599378047866566,142,2.20579989431563,"BARR"
"1170",2019-12-12,-42.694965071291,0.857318137001302,143,1.46683237254785,"BARR"
"1171",2019-12-13,-28.9955717730951,0.735904549212352,141,1.47330951398934,"BARR"
"1172",2019-12-14,-25.1263732732062,0.681208964759263,143,1.44754850001819,"BARR"
"1173",2019-12-15,-26.8799188038423,0.653757679707842,143,1.64740382165329,"BARR"
"1174",2019-12-16,-27.8481494208575,0.730614276279672,143,1.42406559867486,"BARR"
"1175",2019-12-17,-21.1002814190183,0.12844293002769,143,4.62883291299792,"BARR"
"1176",2019-12-18,-59.5487703533285,0.0453834792184838,142,23.0820490559501,"BARR"
"1177",2019-12-19,-18.3949929508171,0.0506279461138457,144,6.68464765475749,"BARR"
"1178",2019-12-20,-31.23235430407,0.268677962925973,144,4.32413114686314,"BARR"
"1179",2019-12-21,-24.1505953272124,0.025729941047496,144,12.4710767256135,"BARR"
"1180",2019-12-22,-26.2849658647128,0.0520617126298532,143,9.4455808150116,"BARR"
"1181",2019-12-23,-35.1047625393054,0.0565279670844126,141,12.164421816681,"BARR"
"1182",2019-12-24,-29.5995136790816,0.306724728610573,143,3.74760214316545,"BARR"
"1183",2019-12-25,-22.9971977686702,0.174365004839364,142,4.22936615314746,"BARR"
"1184",2019-12-26,-34.0770133802811,0.664861373515407,140,2.05953261117561,"BARR"
"1185",2019-12-28,-40.0708662838349,0.615412507576742,142,2.67718961903662,"BARR"
"1186",2019-12-29,27.9495599156705,0.0965809534944547,143,7.19886939665432,"BARR"
"1187",2019-12-30,-32.4958285543037,0.0330572100986646,143,14.8008054184399,"BARR"
"1188",2019-12-31,0.781500296827812,6.85185857868815e-05,142,7.97895572202722,"BARR"
"1189",2020-01-02,-17.177524689203,0.00100004387167985,139,46.3845669149897,"BARR"
"1190",2020-01-21,-35.1260350019948,0.818514755499657,98,1.68811067892313,"BARR"
"1191",2020-01-22,-51.5559288460645,0.526380724984127,97,5.01743215095294,"BARR"
"1192",2020-01-23,-25.7768348633492,0.45815778078208,96,2.89130927855403,"BARR"
"1193",2020-01-24,-68.8479091526264,0.582505586854896,98,5.94881448687466,"BARR"
"1194",2020-01-25,-48.0754100466308,0.0746013947865755,95,17.5578958873215,"BARR"
"1195",2020-01-26,-31.5460386333805,0.238812202295954,98,5.74813376875726,"BARR"
"1196",2020-01-27,-31.9738695932622,0.56715867390224,97,2.86579728537421,"BARR"
"1197",2020-01-28,-32.1988180291808,0.849409841714217,95,1.40584715376066,"BARR"
"1198",2020-01-29,-49.2648493833101,0.304224481171324,95,7.72561706036472,"BARR"
"1199",2020-01-30,-13.3546187684864,0.0171100951469249,96,10.4398388031327,"BARR"
"1200",2020-01-31,-33.2838916611903,0.913408908959506,95,1.06266556976048,"BARR"
"1201",2020-02-01,-25.9963144643847,0.698356033873916,99,1.73474159081859,"BARR"
"1202",2020-02-02,-47.0126479717808,0.0912883585174392,100,14.9832843807818,"BARR"
"1203",2020-02-03,-108.397303752278,0.159973210804187,96,25.6199035460602,"BARR"
"1204",2020-02-04,-37.7753524930403,0.57169705211216,94,3.40884431639652,"BARR"
"1205",2020-02-05,-22.8527160565131,0.463634340940341,97,2.5218468285752,"BARR"
"1206",2020-02-06,-38.8373819313397,0.774138065074267,95,2.17530812787657,"BARR"
"1207",2020-02-07,-35.2777376408481,0.788509046516968,96,1.88442716720202,"BARR"
"1208",2020-02-08,-20.5169781910462,0.407701066276361,95,2.56431559941453,"BARR"
"1209",2020-02-09,-34.456864976439,0.886502359859138,93,1.29243447103148,"BARR"
"1210",2020-02-10,-47.29270278238,0.505538384929662,93,4.90300867606862,"BARR"
"1211",2020-02-12,-32.5214132195167,0.514185872170662,94,3.29572143191033,"BARR"
"1212",2020-02-13,-15.1170429083461,0.0710507216997829,97,5.60811353377178,"BARR"
"1213",2020-02-14,123.078846035339,0.0911171792479555,57,52.4150355876768,"BARR"
"1214",2020-02-28,-24.7840640151108,0.541511621055164,87,2.47356504378269,"BARR"
"1215",2020-03-14,-14.6454254606684,0.0817074446791632,146,4.09148029757663,"BARR"
"1216",2020-03-15,-90.0123688735275,0.151669375106164,6,106.440233741308,"BARR"
"1217",2020-04-09,-32.9182798154422,0.33847059014632,143,3.87562443321131,"BARR"
"1218",2020-04-10,-19.817958058666,0.0589927922004045,144,6.64219668594684,"BARR"
"1219",2020-04-11,-47.2938029206868,0.3601110072964,145,5.27193855811277,"BARR"
"1220",2020-04-12,-19.060072508757,0.320500555159701,145,2.32079451717868,"BARR"
"1221",2020-04-13,-23.2895409582433,0.620048380879178,142,1.54080710223228,"BARR"
"1222",2020-04-14,-20.0626458399876,0.456145022234006,86,2.39022424715734,"BARR"
"1223",2020-04-15,-23.160686552677,0.110312792256495,143,5.53920715236672,"BARR"
"1224",2020-04-16,-21.4961801678854,0.3674060272478,146,2.35054967627431,"BARR"
"1225",2020-04-17,-25.4029659378286,0.643579017384878,148,1.56454727823941,"BARR"
"1226",2020-04-18,-25.5063305673534,0.769709687970881,147,1.15861284898346,"BARR"
"1227",2020-04-19,-29.7092454938438,0.777191804775999,146,1.3255980317671,"BARR"
"1228",2020-04-20,-27.1034795445885,0.788139053083254,147,1.1669844756895,"BARR"
"1229",2020-04-21,-27.0167727254094,0.635543776910462,145,1.71086365518263,"BARR"
"1230",2020-04-22,-26.3239083269344,0.557678054244885,142,1.98136194888023,"BARR"
"1231",2020-04-23,-23.6174158495267,0.619875318492647,144,1.5520262659584,"BARR"
"1232",2020-04-24,-27.7882692362073,0.574055480007859,147,1.98782011488083,"BARR"
"1233",2020-04-25,-22.1964570247403,0.0965606844094851,142,5.73811127457823,"BARR"
"1234",2020-04-26,-29.4169812396794,0.694238284054035,145,1.63255326050135,"BARR"
"1235",2020-04-27,-29.620944754708,0.76164178958671,151,1.35751753353045,"BARR"
"1236",2020-04-28,-28.0563775755446,0.831057869308735,146,1.05415312848515,"BARR"
"1237",2020-04-29,-30.7576782865606,0.46701117587057,122,2.99956544292584,"BARR"
"1238",2020-04-30,-20.6014524701769,0.11836187354878,142,4.75196341950937,"BARR"
"1239",2020-05-01,-29.7559370886473,0.829202252188767,145,1.12931850989328,"BARR"
"1240",2020-05-02,-27.4846263880954,0.641336700956617,146,1.71280930813716,"BARR"
"1241",2020-05-03,-34.6388743061006,0.619757130823505,141,2.30131539480997,"BARR"
"1242",2020-05-04,-33.1030004681705,0.521188720116006,144,2.66261191153138,"BARR"
"1243",2020-05-05,-25.3441973785496,0.842185079650908,144,0.920671349875659,"BARR"
"1244",2020-05-06,-26.074578927054,0.872050099935473,143,0.841118150857001,"BARR"
"1245",2020-05-07,-35.2471173854988,0.48749096250443,154,2.93136089882299,"BARR"
"1246",2020-05-08,-36.5574982658329,0.330243116333979,139,4.44792945386299,"BARR"
"1247",2020-05-10,-25.2774233309511,0.360250288249205,39,5.53776880740674,"BARR"
"1248",2020-05-11,-25.5451178621059,0.7051058938938,79,1.88264494303587,"BARR"
"1249",2020-05-12,-38.4902920331848,0.19416096556242,144,6.58036862110784,"BARR"
"1250",2020-05-13,-37.3436888090604,0.204611402882155,144,6.17870992842656,"BARR"
"1251",2020-05-14,-25.8109556289016,0.765993608465935,143,1.2014226486869,"BARR"
"1252",2020-05-15,-22.4331179362124,0.929197114383756,143,0.521496785750332,"BARR"
"1253",2020-05-16,-26.5950183161177,0.64759498173695,146,1.63488930359949,"BARR"
"1254",2020-05-17,-23.7443188394003,0.898019463932,141,0.678684741980941,"BARR"
"1255",2020-05-18,-23.5197177145415,0.905482542211476,144,0.637681632686134,"BARR"
"1256",2020-05-19,-27.968136976895,0.376680734778306,145,3.00859749656107,"BARR"
"1257",2020-05-20,-30.2281318665995,0.701321530466236,142,1.66721136827744,"BARR"
"1258",2020-05-21,-45.5277890233845,0.140531209249875,143,9.48190648175378,"BARR"
"1259",2020-05-22,-60.0204732008103,0.310723606950379,147,7.42377825908392,"BARR"
"1260",2020-05-23,-23.708965575148,0.0723829169690178,142,7.17323265442812,"BARR"
"1261",2020-05-24,-27.4585986422241,0.324725194884096,145,3.3112550256323,"BARR"
"1262",2020-05-25,-27.82428517842,0.844912971816791,142,1.00749232436559,"BARR"
"1263",2020-05-27,-27.787636716955,0.837771463316418,131,1.07660799646033,"BARR"
"1264",2020-05-29,-28.1375191985112,0.907030006501358,142,0.761346506780028,"BARR"
"1265",2020-05-30,-32.3886512740298,0.927803748130573,148,0.747731540054958,"BARR"
"1266",2020-05-31,-31.9263278747422,0.662740744177158,145,1.90454419017699,"BARR"
"1267",2020-06-01,-37.199378629753,0.46936757068249,142,3.34281253239398,"BARR"
"1268",2020-06-02,-38.987912703244,0.324090039637395,142,4.75858189991852,"BARR"
"1269",2020-06-05,-134.634092673606,0.0666801964079991,151,41.2647025565219,"BARR"
"1270",2020-06-06,-105.426416756014,0.122618592107814,143,23.7495803741355,"BARR"
"1271",2020-06-07,-52.4677846858104,0.051523288606322,146,18.7595765004875,"BARR"
"1272",2020-06-08,-40.878513117117,0.102716557595841,142,10.2111738820432,"BARR"
"1273",2020-06-09,-13.555099400251,0.00191099592228524,143,26.088427690712,"BARR"
"1274",2020-06-10,0.115425700447972,1.05720178497665e-07,143,29.8960626916403,"BARR"
"1275",2020-06-11,-8.15717058412814,0.00144774280060023,142,18.1056957637587,"BARR"
"1276",2020-06-12,-44.3411676706776,0.14123368086167,146,9.11159152666881,"BARR"
"1277",2020-06-13,-23.790705845256,0.271275495035546,146,3.24939483523803,"BARR"
"1278",2020-06-14,-70.631877744112,0.247084247405431,30,23.3008840678994,"BARR"
"1279",2020-06-15,-12.1187671275403,0.00441827508191045,82,20.3388095167074,"BARR"
"1280",2020-06-16,15.7642039529793,0.00292028199693714,145,24.3588382636941,"BARR"
"1281",2020-06-17,8.5475850377902,0.000972152960396514,148,22.6771513061187,"BARR"
"1282",2020-06-18,-51.2480854453873,0.220031812778515,133,8.43019661892508,"BARR"
"1283",2020-06-19,-21.5547879518032,0.848379312136806,81,1.02521371074844,"BARR"
"1284",2020-06-20,-38.2641219130491,0.0542467317922134,142,13.5029876341344,"BARR"
"1285",2020-06-21,-24.1172519658479,0.4255120780558,144,2.35162546187092,"BARR"
"1286",2020-06-22,-3.27294325634934,0.00532661386339631,144,3.75326254759608,"BARR"
"1287",2020-06-23,-78.3402343936148,0.217804218332445,142,12.5471601175595,"BARR"
"1288",2020-06-24,-11.4832742351194,0.00100301297825899,149,29.8906859778682,"BARR"
"1289",2020-06-25,-1.57293153840157,9.66498755592357e-05,143,13.4734441430103,"BARR"
"1290",2020-06-26,-16.1795781222838,0.0369070862828434,142,6.98525699847088,"BARR"
"1291",2020-06-27,-84.5308059831943,0.0604655756005432,102,33.3209413962026,"BARR"
"1292",2020-06-29,-25.0517119574295,0.355197663725459,143,2.84253685417457,"BARR"
"1293",2020-06-30,-22.2556162930474,0.208452181936394,143,3.65229142895967,"BARR"
"1294",2020-07-01,-35.2528823287634,0.31670514409234,145,4.33015187995106,"BARR"
"1295",2020-07-02,-59.741905944253,0.123059245271018,142,13.4785464376295,"BARR"
"1296",2020-07-03,-9.79183409929993,0.0533390420405747,145,3.44961522054366,"BARR"
"1297",2020-07-04,-127.471828466739,0.131038826670502,132,28.7900704309484,"BARR"
"1298",2020-07-06,-28.6315958744719,0.391027561226926,143,3.00906197956236,"BARR"
"1299",2020-07-07,-21.8582696186937,0.164486826685599,144,4.13411635946415,"BARR"
"1300",2020-07-08,-31.8796034027188,0.643857842418306,144,1.98969008365207,"BARR"
"1301",2020-07-09,-40.3735293575263,0.539183599418662,145,3.12121959101585,"BARR"
"1302",2020-07-11,-25.2671389302756,0.31461031962806,142,3.151913926137,"BARR"
"1303",2020-07-12,-25.2010114108834,0.0771770880200554,143,7.33877216318405,"BARR"
"1304",2020-07-13,-14.0240601329234,0.012889046355818,146,10.2273969426802,"BARR"
"1305",2020-07-14,-16.2708077033763,0.450593551045985,149,1.48185201688171,"BARR"
"1306",2020-07-15,-4.23227328550885,0.00266976887861016,145,6.8405078099251,"BARR"
"1307",2020-07-16,-43.4433878978459,0.131700459565663,143,9.39410197105769,"BARR"
"1308",2020-07-17,1.93933822214774,0.00973316065746335,149,1.61340746397157,"BARR"
"1309",2020-07-18,-2.31278080181222,0.000301736002692704,144,11.1714926493718,"BARR"
"1310",2020-07-19,-32.0240303986957,0.185833214345482,148,5.54746514943777,"BARR"
"1311",2020-07-21,-10.8272040114127,0.207915548568356,143,1.77970911032811,"BARR"
"1312",2020-07-22,-15.2711238578388,0.0680679167818263,142,4.775599342435,"BARR"
"1313",2020-07-23,-30.5988579618446,0.664730489017766,146,1.8109155695877,"BARR"
"1314",2020-07-24,-10.3564482099249,0.111954044956613,146,2.43067792686323,"BARR"
"1315",2020-07-25,-9.08202258175855,0.0269100375171756,142,4.61570351243819,"BARR"
"1316",2020-07-26,-29.1479595598718,0.167555550748563,142,5.49088517082161,"BARR"
"1317",2020-07-27,-19.984729413385,0.519026479072792,143,1.6201474539071,"BARR"
"1318",2020-07-28,-16.2924104271192,0.0468473754183205,145,6.14548148854653,"BARR"
"1319",2020-07-29,-24.4539073435637,0.309051668273137,144,3.06839545144984,"BARR"
"1320",2020-07-30,-13.408109662197,0.437809270470816,144,1.27503687291463,"BARR"
"1321",2020-07-31,-5.24524746697823,0.00998690398460425,147,4.33697595250786,"BARR"
"1322",2020-08-02,4.19434252816358,0.0138493538532908,142,2.99127782909263,"BARR"
"1323",2020-08-03,-81.3920096042861,0.364224794952059,144,9.02411536878086,"BARR"
"1324",2020-08-04,-15.7270374268335,0.253334172237875,144,2.26578656909725,"BARR"
"1325",2020-08-05,-28.0238125794226,0.384032779609442,145,2.96793136744299,"BARR"
"1326",2020-08-06,-34.6514164733385,0.162257591068894,142,6.65441241206766,"BARR"
"1327",2020-08-07,-9.23264117834861,0.457379471596304,146,0.838020199627701,"BARR"
"1328",2020-08-08,-27.9318163054196,0.337563810736872,143,3.29521461773578,"BARR"
"1329",2020-08-09,-18.3897110550464,0.109002528806601,142,4.44355783058347,"BARR"
"1330",2020-08-10,-17.9651268039201,0.10976537876353,146,4.26352280911199,"BARR"
"1331",2020-08-11,-33.5892633516745,0.795152133541174,142,1.44087753350698,"BARR"
"1332",2020-08-14,-29.6127584139423,0.520484003000069,98,2.90095574863925,"BARR"
"1333",2020-08-15,-38.3576634334222,0.60485207223426,98,3.16425733542421,"BARR"
"1334",2020-08-16,-25.1243828389002,0.726469788772508,98,1.573452573973,"BARR"
"1335",2020-08-17,-11.6277496473675,0.0553461741209808,98,4.90289505530639,"BARR"
"1336",2020-08-18,-25.3510863100053,0.783207519417517,72,1.59415753772518,"BARR"
"1337",2020-08-19,-25.4184859961186,0.561744484581779,53,3.14382872439835,"BARR"
"1338",2020-08-20,-27.4239956305705,0.291059953542469,96,4.41448790332007,"BARR"
"1339",2020-08-21,-25.7580363628404,0.801140645665877,101,1.28977449348662,"BARR"
"1340",2020-08-22,-37.537373608934,0.179988865003624,100,8.09352850768294,"BARR"
"1341",2020-08-23,-20.4187766094602,0.14634731767018,98,5.03317838065268,"BARR"
"1342",2020-08-24,-27.2285365270646,0.910631861839028,97,0.875149867257629,"BARR"
"1343",2020-08-25,-28.116638134648,0.698496184328313,99,1.87560728843601,"BARR"
"1344",2020-08-26,-53.527801993343,0.25449709092253,96,9.44928055369222,"BARR"
"1345",2020-08-27,-55.6201031149028,0.258037041728901,95,9.78003480435308,"BARR"
"1346",2020-08-28,-29.426013426201,0.0778149919973155,97,10.3931457177917,"BARR"
"1347",2020-08-29,-56.4119426011039,0.10653382396752,98,16.6736522244629,"BARR"
"1348",2020-08-30,-20.1460119230558,0.0737181985144165,96,7.36562100827393,"BARR"
"1349",2020-08-31,-29.1115910615537,0.149015382706782,93,7.29273696033044,"BARR"
"1350",2020-09-02,-6.05207537613179,0.00100057744240765,95,19.8298814947998,"BARR"
"1351",2020-09-03,-47.7942314018945,0.0697439778236835,97,17.9085971659109,"BARR"
"1352",2020-09-04,-31.0541181142522,0.139679058720911,98,7.86589566040669,"BARR"
"1353",2020-09-05,-29.5090573060834,0.958232848526107,97,0.63208492770148,"BARR"
"1354",2020-09-06,-29.3619776988762,0.940333924352211,99,0.750969194778878,"BARR"
"1355",2020-09-07,-32.0705375292979,0.518368478170132,94,3.22292711853147,"BARR"
"1356",2020-09-08,-11.9912199105368,0.0261860664485542,99,7.42472478098859,"BARR"
"1357",2020-09-09,-29.8687888820431,0.683329050681718,99,2.06452865842205,"BARR"
"1358",2020-09-10,-25.3147774410546,0.55731376331014,95,2.33954156263473,"BARR"
"1359",2020-09-11,-25.4958492104934,0.770800333660771,95,1.44166399150376,"BARR"
"1360",2020-09-12,-34.3183444840533,0.544958367032449,96,3.23449367844099,"BARR"
"1361",2020-09-13,-22.9504094258594,0.463740697036876,94,2.57303881877362,"BARR"
"1362",2020-09-14,-32.222787077758,0.680115999424401,98,2.25544503937097,"BARR"
"1363",2020-09-15,-31.1901542994021,0.567034434530477,96,2.81109523216837,"BARR"
"1364",2020-09-16,-30.5697228573966,0.866085115527964,98,1.22684592006359,"BARR"
"1365",2020-09-17,-27.720145440363,0.780235454017978,97,1.50938377271477,"BARR"
"1366",2020-09-18,-30.6125246007136,0.478224780471041,98,3.2635420820572,"BARR"
"1367",2020-09-20,19.6474030323897,0.0164503142791031,93,15.9255892440764,"BARR"
"1368",2020-09-21,-37.0200955454277,0.706958479110778,99,2.42002188884055,"BARR"
"1369",2020-09-22,-32.24517623447,0.781605166862171,83,1.89386803647983,"BARR"
"1370",2020-11-07,-21.7242955407273,0.0909062945849678,98,7.01160485773724,"BARR"
"1371",2020-11-08,-33.1024019561994,0.719441244214566,96,2.13211108859087,"BARR"
"1372",2020-11-09,0.156092866500075,4.22388727973668e-06,96,7.8336119108069,"BARR"
"1373",2020-11-10,57.5985420802501,0.216416694419248,97,11.2446746929639,"BARR"
"1374",2020-11-11,-2.3351487236366,0.00110684275588498,97,7.19729491320423,"BARR"
"1375",2020-11-12,-27.1714736703277,0.408008121120657,98,3.34041978758125,"BARR"
"1376",2020-11-13,-23.2424588400025,0.158994521764218,96,5.51348853412216,"BARR"
"1377",2020-11-14,2.15432003998845,0.00038259531796245,95,11.4186779972665,"BARR"
